,3.15_Relationship_to_HoH,CaseMembers,3.2_Social_Security_Quality,3.3_Birthdate_Quality,Age_at_Enrollment,3.4_Race,3.5_Ethnicity,3.6_Gender,3.7_Veteran_Status,3.8_Disabling_Condition_at_Entry,3.917_Living_Situation,3.917_Length_of_Stay,length_homeless,3.917_Times_Homeless_Last_3_Years,3.917_Total_Months_Homeless_Last_3_Years,V5_Last_Permanent_Address,V5_State,V5_Zip,Municipality_(City_or_County),Days_Enrolled_in_Project,4.1_Housing_Status,4.4_Covered_by_Health_Insurance,4.11_Domestic_Violence,4.11_Domestic_Violence_-_Currently_Fleeing_DV?,Days_Enrolled_Until_Engagement_Date,4.24_Connected_to_McKinney_Vento_Liason_(Retired),Household_Type,Latitude,Longitude,R4_Last_Grade_Completed,R5_School_Status,R6_Employed_Status,R6_Why_Not_Employed,R6_Type_of_Employment,R6_Looking_for_Work,Client_Record_Restricted,InfoReleaseNo,Information_Release_Status,4.12_Contact_Services,Count_of_Bed_Nights_(Housing_Check-ins),entry_income,4.3_Non-Cash_Benefit_Count,Barrier_Count_at_Entry,Chronic_Homeless_Status,Under_25_Years_Old,4.10_Alcohol_Abuse_(Substance_Abuse),4.07_Chronic_Health_Condition,4.06_Developmental_Disability,4.10_Drug_Abuse_(Substance_Abuse),4.08_HIV/AIDS,4.09_Mental_Health_Problem,4.05_Physical_Disability,CaseAdults,4.04.10_Other_Public,4.04.10_State_Funded,4.04.11_Indian_Health_Services_(IHS),4.04.12_Other,4.04.3_Combined_Childrens_HealthInsurance/Medicaid,4.04.3_Medicaid,4.04.4_Medicare,4.04.5_State_Children's_health_Insurance_S-CHIP,4.04.6_Veteran's_Administration_Medical_Services,4.04.8_Health_Insurance_obtained_through_COBRA,4.04.7_Private_-_Employer,4.04.9_Private,4.04.9_Private_-_Individual,4.2.3a_Earned_Income,4.2.4b_Unemployment_Insurance,4.2.5c_Supplemental_Security_Income,4.2.6d_Social_Security_Disability__Income,4.2.7e_VA_Disability_Compensation,4.2.8f_VA_Disability_Pension,4.2.9g_Private_Disability_Income,4.2.10h_Workers_Compensation,4.2.11i_TANF,4.2.12j_General_Assistance,4.2.13k_Retirement_(Social_Security),4.2.14l_Pension_from_a_Former_Job,4.2.15m_Child_Support,4.2.16n_Alimony,4.2.17o_Other_Income,4.2.18_Total_Monthly_Income,perm_leaver
1201,Self,5,Full SSN,Full DOB Reported,26.0,American Indian or Alaska Native,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",One night or less,11.0,Three times,12,,,,,10,Category 1 - Homeless,Yes,No,,3,,Household with Adults and Children,,,,,No,Looking for work,,,True,500.0,Client may be seen by others,4,8,567.0,1,0,0,No,,,,,,,,3,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,567,0,0,0,0.0,0,0,567.0,True
387,Son,4,Full SSN,Full DOB Reported,36.0,White,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",419.0,One time,8,Full address reported,WA,99202.0,Spokane,196,Category 1 - Homeless,Yes,,,30,,Household with Adults and Children,47.66182675504992,-117.39222456525984,,,,,,,False,500.0,Client may be seen by others,0,60,,0,0,0,No,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1305,Son,5,Full SSN,Full DOB Reported,5.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,24,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,1,15,,0,1,0,Yes,,,Developmental Disability,,,,,2,No,No,No,Yes,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1211,Spouse,4,Full SSN,Full DOB Reported,40.0,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"One week or more, but less than one month",88.0,Two times,5,,,,,12,Category 1 - Homeless,Yes,No,,5,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,6,10,529.0,1,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,529,0,0,0,0.0,0,0,529.0,False
727,Daughter,1,Data not collected,Approximate or Partial DOB Reported,16.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,1,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Only Children,,,,,,,,,True,500.0,Client may be seen by others,1,0,,0,0,0,Yes,,,,,,,,0,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
2320,Son,3,Client Refused,Full DOB Reported,4.0,White,Non-Hispanic/Latino,Male,,No,,,,,,Incomplete or estimated address reported,WA,99206.0,,65,,Yes,,,No Engagement Date,,Household with Adults and Children,,,Refused,Obtained GED,,,,,True,500.0,Client may be seen by others,1,52,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1112,Self,3,Full SSN,Full DOB Reported,47.0,Black or African American,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",438.0,Three times,More than 12 months,Full address reported,TX,78217.0,Spokane,110,Category 1 - Homeless,Yes,No,,6,,Household with Adults and Children,47.678546834352865,-117.38817265163787,,,Yes,,Part-Time,,True,500.0,Client may be seen by others,54,103,800.0,1,0,0,No,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,800.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,800.0,True
1271,Daughter,3,Data not collected,Approximate or Partial DOB Reported,2.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,48,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,2,44,,0,0,0,Yes,,,,,,,,2,No,No,No,Yes,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
524,Son,3,Client Refused,Full DOB Reported,1.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,6,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
430,Spouse,3,Data not collected,Approximate or Partial DOB Reported,41.0,White,Non-Hispanic/Latino,Male,No,Yes,Place not meant for habitation,"One month or more, but less than 90 days",140.0,Two times,3,,,,,17,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,5,,0,0,0,No,,,,,,,,2,No,No,No,No,No,No,Yes,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
949,Self,1,Full SSN,Full DOB Reported,31.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter",One night or less,327.0,Four or more times,More than 12 months,,,,,13,Category 1 - Homeless,Yes,No,,11,,Household without Children,,,,,No,Unable to work,,,True,500.0,Client may be seen by others,3,11,750.0,0,1,1,No,,,Developmental Disability,,,,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,750.0,0,0,0,0,0,0,0,0,0,0.0,0,0,750.0,False
1489,Daughter,4,Approximate or partial SSN reported,Full DOB Reported,6.0,Multi-Racial,Non-Hispanic/Latino,Female,,No,,,,,,,,,,137,,Yes,,,No Engagement Date,,Household with Adults and Children,,,Refused,Obtained GED,,,,,True,500.0,Client may be seen by others,1,41,,0,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1306,Self,5,Full SSN,Full DOB Reported,31.0,White,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,"One month or more, but less than 90 days",46.0,Three times,4,Full address reported,WA,99216.0,,24,Category 1 - Homeless,Yes,No,,3,,Household with Adults and Children,47.65887182213068,-117.23385963469116,,,,,,,True,500.0,Client may be seen by others,8,15,820.0,1,0,0,No,,,,,,,,2,No,No,No,Yes,No,No,No,No,No,No,No,No,No,300.0,0,0.0,0,0,0,0,0,520,0,0,0,0.0,0,0,820.0,True
2236,Son,3,Client Refused,Full DOB Reported,4.0,White,Non-Hispanic/Latino,Male,,No,,,,,,Incomplete or estimated address reported,WA,99206.0,,65,,Yes,,,No Engagement Date,,Household with Adults and Children,,,Refused,Obtained GED,,,,,True,500.0,Client may be seen by others,1,52,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1743,Daughter,6,Full SSN,Full DOB Reported,9.0,Black or African American,Non-Hispanic/Latino,Female,,No,,,,,,Incomplete or estimated address reported,WA,99201.0,,3,,Yes,,,No Engagement Date,No,Household with Adults and Children,,,Nursery School to 4th Grade,,,,,,True,500.0,Client may be seen by others,1,2,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
932,Son,5,Full SSN,Full DOB Reported,6.0,Black or African American,Non-Hispanic/Latino,Male,,No,,,,,,,,,,93,,No,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,False,500.0,Client may be seen by others,2,9,,0,0,0,Yes,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
80,Daughter,4,Client Refused,Full DOB Reported,0.0,Multi-Racial,Non-Hispanic/Latino,Female,,No,,,,,,,,,,40,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
812,Self,2,Full SSN,Full DOB Reported,62.0,White,Non-Hispanic/Latino,Male,No,Yes,Hotel or motel paid for without emergency shelter voucher,Data not collected,65.0,Two times,2,,,,,35,Category 1 - Homeless,Data Not Collected,,,5,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,7,28,,1,6,0,No,Alcohol Abuse,Chronic Health,Developmental Disability,Drug Abuse,,Mental Illness,Physical Disability,1,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
2370,Son,3,Full SSN,Full DOB Reported,5.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,No,No,,,,,,Incomplete or estimated address reported,WA,99019.0,,29,,Yes,,,No Engagement Date,,Household with Adults and Children,,,Refused,Obtained GED,,,,,True,500.0,Client may be seen by others,1,17,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
923,Self,5,Data not collected,Approximate or Partial DOB Reported,37.0,American Indian or Alaska Native,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"One month or more, but less than 90 days",226.0,Three times,6,,,,,194,Category 1 - Homeless,Yes,No,,7,,Household with Adults and Children,,,,,No,Looking for work,,,True,500.0,Client may be seen by others,103,161,762.0,1,0,0,No,,,,,,,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,762,0,0,0,0.0,0,0,762.0,True
167,Self,3,Data not collected,Approximate or Partial DOB Reported,40.0,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a family member's room, apartment or house","One month or more, but less than 90 days",114.0,Two times,One month (this time is the first month),,,,,118,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,51,,0,0,0,No,,,,,,,,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
556,Son,4,Client doesn't know,Full DOB Reported,15.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,143,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,6,,0,3,0,Yes,,,Developmental Disability,,,Mental Illness,Physical Disability,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
568,Daughter,4,Client doesn't know,Full DOB Reported,0.0,Black or African American,Non-Hispanic/Latino,Female,,No,,,,,,,,,,1,,Data Not Collected,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,1,,0,0,0,Yes,,,,,,,,0,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
916,Self,4,Full SSN,Full DOB Reported,38.0,White,Non-Hispanic/Latino,Male,No,Yes,"Staying or living in a family member's room, apartment or house",Two to six nights,30.0,Four or more times,10,,,,,25,Category 2 - At imminent risk of losing housing,Yes,No,,8,,Household with Adults and Children,,,,,No,Unable to work,,,True,500.0,Client may be seen by others,4,22,569.0,2,1,0,No,,,,,,,Physical Disability,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,569,0,0,0,0.0,0,0,569.0,False
168,Daughter,3,Data not collected,Approximate or Partial DOB Reported,8.0,White,Non-Hispanic/Latino,Female,,Yes,,,,,,,,,,118,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,51,,0,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
9,Daughter,4,Full SSN,Full DOB Reported,7.0,White,Hispanic/Latino,Female,,Missing,,,,,,,,,,130,At-risk of homelessness,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
2162,Significant Other (Non-Married),3,Full SSN,Full DOB Reported,24.0,White,Non-Hispanic/Latino,Male,No,No,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",109.0,Two times,More than 12 months,Incomplete or estimated address reported,WA,99206.0,,65,Category 1 - Homeless,Yes,No,,1,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,8,52,,1,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
2399,Self,3,Full SSN,Full DOB Reported,42.0,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a family member's room, apartment or house",One night or less,8.0,Four or more times,More than 12 months,Full address reported,WA,99037.0,,1,Category 1 - Homeless,Yes,No,,4,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,1,437.0,0,2,0,No,,,,Drug Abuse,,Mental Illness,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,437,0,0,0,0.0,0,0,437.0,True
1514,Son,3,Data not collected,Full DOB Reported,7.0,White,Non-Hispanic/Latino,Male,,No,,,,,,Full address reported,WA,99223.0,,127,,Yes,,,No Engagement Date,Yes,Household with Adults and Children,,,Nursery School to 4th Grade,Attending school regularly,,,,,True,500.0,Client may be seen by others,3,52,,0,0,0,Yes,,,,,,,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
367,Significant Other (Non-Married),4,Full SSN,Full DOB Reported,46.0,Black or African American,Non-Hispanic/Latino,Male,No,No,Data not collected,Data not collected,458.0,Two times,More than 12 months,Data not collected,,,,69,Category 1 - Homeless,Data Not Collected,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,66,,0,0,0,No,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
961,Son,3,Client Refused,Full DOB Reported,1.0,White,Non-Hispanic/Latino,Male,,No,,,,,,,,,,4,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,False,500.0,Client may be seen by others,1,0,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1016,Daughter,4,Full SSN,Full DOB Reported,10.0,White,Non-Hispanic/Latino,Female,,Yes,,,,,,Full address reported,MT,59832.0,,4,,No,,,No Engagement Date,No,Household with Adults and Children,,,,Attending school regularly,No,Unable to work,,,True,500.0,Client may be seen by others,1,4,,0,1,0,Yes,,,,,,Mental Illness,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
2165,Self,3,Full SSN,Full DOB Reported,32.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Female,No,No,"Staying or living in a family member's room, apartment or house","One month or more, but less than 90 days",56.0,One time,One month (this time is the first month),Full address reported,WA,99019.0,,29,Category 1 - Homeless,Yes,No,,1,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,2,17,1100.0,1,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,1100.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1100.0,True
1190,Spouse,6,Full SSN,Full DOB Reported,36.0,American Indian or Alaska Native,Non-Hispanic/Latino,Male,Yes,Yes,Hotel or motel paid for without emergency shelter voucher,Two to six nights,169.0,One time,One month (this time is the first month),,,,,169,Category 1 - Homeless,Client refused,No,,No Engagement Date,,Household with Adults and Children,,,,,No,Unable to work,,,True,500.0,Client may be seen by others,32,103,,0,0,0,No,,,,,,,,2,No,No,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
800,Spouse,5,Full SSN,Full DOB Reported,38.0,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,"90 days or more, but less than one year",204.0,One time,7,,,,,3,Category 1 - Homeless,Yes,,,2,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,1,0,,1,0,0,No,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
987,Self,2,Full SSN,Full DOB Reported,27.0,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","90 days or more, but less than one year",363.0,Two times,6,,,,,10,Category 1 - Homeless,Yes,No,,4,,Household with Adults and Children,,,,,No,Looking for work,,,True,500.0,Client may be seen by others,2,7,420.0,2,2,0,No,,,,Drug Abuse,,Mental Illness,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,420,0,0,0,0.0,0,0,420.0,False
1062,Son,4,Full SSN,Full DOB Reported,2.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,,No,,,,,,,,,,14,,Yes,,,No Engagement Date,,Household with Adults and Children,,,No School Completed,,No,Unable to work,,,True,500.0,Client may be seen by others,1,13,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
2219,Self,3,Full SSN,Full DOB Reported,42.0,White,Non-Hispanic/Latino,Female,No,No,"Staying or living in a family member's room, apartment or house",One night or less,8.0,Four or more times,More than 12 months,Full address reported,WA,99037.0,,1,Category 1 - Homeless,Yes,No,,4,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,1,437.0,0,2,0,No,,,,Drug Abuse,,Mental Illness,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,437,0,0,0,0.0,0,0,437.0,True
1081,Daughter,4,Client Refused,Full DOB Reported,0.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,83,,No,,,No Engagement Date,,Household with Adults and Children,,,No School Completed,,No,Unable to work,,,True,500.0,Client may be seen by others,1,20,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1089,Other Family Member,4,Approximate or partial SSN reported,Full DOB Reported,56.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Female,No,No,"Staying or living in a friend's room, apartment or house",Data not collected,128.0,Data not collected,Data not collected,,,,,77,Category 1 - Homeless,Yes,No,,7,,Household with Adults and Children,,,,,No,Looking for work,,,True,500.0,Client may be seen by others,1,11,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1977,Daughter,4,Client doesn't know,Full DOB Reported,0.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,3,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,2,,0,0,0,Yes,,,,,,,,2,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1637,Son,3,Full SSN,Full DOB Reported,12.0,White,Non-Hispanic/Latino,Male,,Yes,,,,,,Incomplete or estimated address reported,WA,99205.0,,14,,Yes,,,No Engagement Date,No,Household with Adults and Children,,,5th Grade or 6th Grade,,,,,,True,500.0,Client may be seen by others,1,9,,0,2,0,Yes,,,Developmental Disability,,,Mental Illness,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1461,Self,5,Full SSN,Full DOB Reported,44.0,White,Non-Hispanic/Latino,Female,No,No,Place not meant for habitation,Two to six nights,71.0,Client refused,More than 12 months,Full address reported,WA,99217.0,,28,Category 1 - Homeless,Yes,No,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,2,2,,1,1,0,No,,,,,,Mental Illness,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
422,Spouse,4,Full SSN,Full DOB Reported,23.0,White,Hispanic/Latino,Female,No,Missing,,,,,,,,,,53,,,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,37,,0,0,0,No,,,,,,,,2,,,,,,,,,,,,,,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1352,Daughter,4,Client doesn't know,Full DOB Reported,13.0,Black or African American,Hispanic/Latino,Female,,No,,,,,,,,,,10,,Yes,,,No Engagement Date,Data Not Collected,Household with Adults and Children,,,Data not collected,Attending school regularly,,,,,True,500.0,Client may be seen by others,1,9,,0,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1138,Daughter,8,Client doesn't know,Full DOB Reported,9.0,Black or African American,Non-Hispanic/Latino,Female,,No,,,,,,,,,,32,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,1,0,,0,0,0,Yes,,,,,,,,1,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
1445,Daughter,3,Client Refused,Full DOB Reported,9.0,White,Hispanic/Latino,Female,,No,,,,,,,,,,28,,Yes,,,No Engagement Date,Client refused,Household with Adults and Children,,,Nursery School to 4th Grade,Attending school regularly,,,,,True,500.0,Client may be seen by others,1,4,,0,0,0,Yes,,,,,,,,1,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
256,Daughter,5,Client Refused,Full DOB Reported,9.0,White,Non-Hispanic/Latino,Female,,No,,,,,,,,,,11,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,1,,0,0,0,Yes,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
783,Self,1,Client Refused,Full DOB Reported,0.0,White,Non-Hispanic/Latino,Male,,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",58.0,One time,One month (this time is the first month),,,,,27,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Only Children,,,,,,,,,True,500.0,Client may be seen by others,1,19,,0,1,0,Yes,,Chronic Health,,,,,,0,No,No,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,True
1350,Self,6,Full SSN,Full DOB Reported,38.0,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,"90 days or more, but less than one year",105.0,One time,One month (this time is the first month),,,,,101,Category 1 - Homeless,Yes,No,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,5,79,4380.0,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,4380.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,4380.0,True
93,Daughter,5,Full SSN,Full DOB Reported,9.0,Black or African American,Non-Hispanic/Latino,Female,,No,,,,,,,,,,26,,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,0,0,,0,0,0,Yes,,,,,,,,3,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
573,Significant Other (Non-Married),4,Data not collected,Approximate or Partial DOB Reported,32.0,American Indian or Alaska Native,Non-Hispanic/Latino,Male,No,No,Place not meant for habitation,"One week or more, but less than one month",211.0,Two times,More than 12 months,,,,,4,Category 1 - Homeless,Yes,,,No Engagement Date,,Household with Adults and Children,,,,,,,,,False,500.0,Client may be seen by others,0,4,,0,0,0,No,,,,,,,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,,False
2235,Self,3,Full SSN,Full DOB Reported,27.0,White,Non-Hispanic/Latino,Female,No,Yes,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, or RHY-funded Host Home shelter","One month or more, but less than 90 days",109.0,Two times,More than 12 months,Full address reported,WA,99206.0,,65,Category 1 - Homeless,Yes,No,,1,,Household with Adults and Children,,,,,,,,,True,500.0,Client may be seen by others,9,51,1100.0,1,1,0,No,,,,,,Mental Illness,,2,No,Yes,No,No,No,No,No,No,No,No,No,No,No,1100.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1100.0,True
